"Date","StartTime","EndTime","ActivityID","FacilityID"
2017-12-01,"4:00 PM","5:00 PM",13,23
2017-12-02,"2:00 PM","3:00 PM",13,23
2017-12-03,"2:00 PM","3:00 PM",13,23
2017-12-04,"12:00 PM","1:00 PM",13,23
2017-12-04,"4:00 PM","5:00 PM",13,23
2017-12-04,"7:00 PM","8:00 PM",13,23
2017-12-05,"12:00 PM","1:00 PM",13,23
2017-12-06,"12:00 PM","1:00 PM",13,23
2017-12-06,"4:00 PM","5:00 PM",13,23
2017-12-06,"7:00 PM","8:00 PM",13,23
2017-12-07,"12:00 PM","1:00 PM",13,23
2017-12-08,"12:00 PM","1:00 PM",13,23
2017-12-08,"4:00 PM","5:00 PM",13,23
2017-12-09,"2:00 PM","3:00 PM",13,23
2017-12-10,"2:00 PM","3:00 PM",13,23
2017-12-11,"12:00 PM","1:00 PM",13,23
2017-12-11,"4:00 PM","5:00 PM",13,23
2017-12-11,"7:00 PM","8:00 PM",13,23
2017-12-12,"12:00 PM","1:00 PM",13,23
2017-12-13,"12:00 PM","1:00 PM",13,23
2017-12-13,"4:00 PM","5:00 PM",13,23
2017-12-13,"7:00 PM","8:00 PM",13,23
2017-12-14,"12:00 PM","1:00 PM",13,23
2017-12-15,"12:00 PM","1:00 PM",13,23
2017-12-15,"4:00 PM","5:00 PM",13,23
2017-12-16,"2:00 PM","3:00 PM",13,23
2017-12-17,"2:00 PM","3:00 PM",13,23
2017-12-18,"12:00 PM","1:00 PM",13,23
2017-12-18,"4:00 PM","5:00 PM",13,23
2017-12-18,"7:00 PM","8:00 PM",13,23
2017-12-19,"12:00 PM","1:00 PM",13,23
2017-12-20,"12:00 PM","1:00 PM",13,23
2017-12-20,"4:00 PM","5:00 PM",13,23
2017-12-20,"7:00 PM","8:00 PM",13,23
2017-12-21,"12:00 PM","1:00 PM",13,23
2017-12-22,"12:00 PM","1:00 PM",13,23
2017-12-22,"4:00 PM","5:00 PM",13,23
2017-12-23,"2:00 PM","3:00 PM",13,23
2017-12-24,"2:00 PM","3:00 PM",13,23
2017-12-27,"12:00 PM","1:00 PM",13,23
2017-12-27,"4:00 PM","5:00 PM",13,23
2017-12-27,"7:00 PM","8:00 PM",13,23
2017-12-28,"12:00 PM","1:00 PM",13,23
2017-12-29,"12:00 PM","1:00 PM",13,23
2017-12-29,"4:00 PM","5:00 PM",13,23
2017-12-30,"2:00 PM","3:00 PM",13,23
2017-12-31,"2:00 PM","3:00 PM",13,23
2018-01-02,"12:00 PM","1:00 PM",13,23
2018-01-03,"12:00 PM","1:00 PM",13,23
2018-01-03,"4:00 PM","5:00 PM",13,23
2018-01-03,"7:00 PM","8:00 PM",13,23
2017-10-06,"6:00 PM","7:00 PM",17,23
2017-10-07,"1:00 PM","2:00 PM",17,23
2017-10-08,"12:00 PM","2:00 PM",17,23
2017-10-10,"3:00 PM","5:00 PM",17,23
2017-10-11,"6:00 PM","7:00 PM",17,23
2017-10-12,"3:00 PM","5:00 PM",17,23
2017-10-13,"6:00 PM","7:00 PM",17,23
2017-10-14,"1:00 PM","2:00 PM",17,23
2017-10-15,"12:00 PM","2:00 PM",17,23
2017-10-16,"6:00 PM","7:00 PM",17,23
2017-10-17,"3:00 PM","5:00 PM",17,23
2017-10-18,"6:00 PM","7:00 PM",17,23
2017-10-19,"3:00 PM","5:00 PM",17,23
2017-10-20,"6:00 PM","7:00 PM",17,23
2017-10-21,"1:00 PM","2:00 PM",17,23
2017-10-22,"12:00 PM","2:00 PM",17,23
2017-10-23,"6:00 PM","7:00 PM",17,23
2017-10-24,"3:00 PM","5:00 PM",17,23
2017-10-25,"6:00 PM","7:00 PM",17,23
2017-10-26,"3:00 PM","5:00 PM",17,23
2017-10-27,"6:00 PM","7:00 PM",17,23
2017-10-28,"1:00 PM","2:00 PM",17,23
2017-10-29,"12:00 PM","2:00 PM",17,23
2017-10-30,"6:00 PM","7:00 PM",17,23
2017-10-31,"3:00 PM","5:00 PM",17,23
2017-11-01,"6:00 PM","7:00 PM",17,23
2017-11-02,"3:00 PM","5:00 PM",17,23
2017-11-03,"6:00 PM","7:00 PM",17,23
2017-11-04,"1:00 PM","2:00 PM",17,23
2017-11-05,"12:00 PM","2:00 PM",17,23
2017-11-06,"6:00 PM","7:00 PM",17,23
2017-11-07,"3:00 PM","5:00 PM",17,23
2017-11-08,"6:00 PM","7:00 PM",17,23
2017-11-09,"3:00 PM","5:00 PM",17,23
2017-11-10,"6:00 PM","7:00 PM",17,23
2017-11-11,"1:00 PM","2:00 PM",17,23
2017-11-12,"12:00 PM","2:00 PM",17,23
2017-11-13,"6:00 PM","7:00 PM",17,23
2017-11-14,"3:00 PM","5:00 PM",17,23
2017-11-15,"6:00 PM","7:00 PM",17,23
2017-11-16,"3:00 PM","5:00 PM",17,23
2017-11-17,"6:00 PM","7:00 PM",17,23
2017-11-18,"1:00 PM","2:00 PM",17,23
2017-11-19,"12:00 PM","2:00 PM",17,23
2017-11-20,"6:00 PM","7:00 PM",17,23
2017-11-21,"3:00 PM","5:00 PM",17,23
2017-11-22,"6:00 PM","7:00 PM",17,23
2017-11-23,"3:00 PM","5:00 PM",17,23
2017-11-24,"6:00 PM","7:00 PM",17,23
2017-11-25,"1:00 PM","2:00 PM",17,23
2017-11-26,"12:00 PM","2:00 PM",17,23
2017-11-27,"6:00 PM","7:00 PM",17,23
2017-11-28,"3:00 PM","5:00 PM",17,23
2017-11-29,"6:00 PM","7:00 PM",17,23
2017-11-30,"3:00 PM","5:00 PM",17,23
2017-12-01,"6:00 PM","7:00 PM",17,23
2017-12-02,"1:00 PM","2:00 PM",17,23
2017-12-03,"12:00 PM","2:00 PM",17,23
2017-12-04,"6:00 PM","7:00 PM",17,23
2017-12-05,"3:00 PM","5:00 PM",17,23
2017-12-06,"6:00 PM","7:00 PM",17,23
2017-12-07,"3:00 PM","5:00 PM",17,23
2017-12-08,"6:00 PM","7:00 PM",17,23
2017-12-09,"1:00 PM","2:00 PM",17,23
2017-12-10,"12:00 PM","2:00 PM",17,23
2017-12-11,"6:00 PM","7:00 PM",17,23
2017-12-12,"3:00 PM","5:00 PM",17,23
2017-12-13,"6:00 PM","7:00 PM",17,23
2017-12-14,"3:00 PM","5:00 PM",17,23
2017-12-15,"6:00 PM","7:00 PM",17,23
2017-12-16,"1:00 PM","2:00 PM",17,23
2017-12-17,"12:00 PM","2:00 PM",17,23
2017-12-18,"6:00 PM","7:00 PM",17,23
2017-12-19,"3:00 PM","5:00 PM",17,23
2017-12-20,"6:00 PM","7:00 PM",17,23
2017-12-21,"3:00 PM","5:00 PM",17,23
2017-12-22,"6:00 PM","7:00 PM",17,23
2017-12-23,"1:00 PM","2:00 PM",17,23
2017-12-24,"12:00 PM","2:00 PM",17,23
2017-12-27,"6:00 PM","7:00 PM",17,23
2017-12-28,"3:00 PM","5:00 PM",17,23
2017-12-29,"6:00 PM","7:00 PM",17,23
2017-12-30,"1:00 PM","2:00 PM",17,23
2017-12-31,"12:00 PM","2:00 PM",17,23
2018-01-02,"3:00 PM","5:00 PM",17,23
2018-01-03,"6:00 PM","7:00 PM",17,23
2017-10-06,"10:30 AM","12:00 PM",25,23
2017-10-11,"10:30 AM","12:00 PM",25,23
2017-10-12,"7:00 PM","8:00 PM",25,23
2017-10-13,"10:30 AM","12:00 PM",25,23
2017-10-16,"10:30 AM","12:00 PM",25,23
2017-10-18,"10:30 AM","12:00 PM",25,23
2017-10-19,"7:00 PM","8:00 PM",25,23
2017-10-20,"10:30 AM","12:00 PM",25,23
2017-10-23,"10:30 AM","12:00 PM",25,23
2017-10-25,"10:30 AM","12:00 PM",25,23
2017-10-26,"7:00 PM","8:00 PM",25,23
2017-10-27,"10:30 AM","12:00 PM",25,23
2017-10-30,"10:30 AM","12:00 PM",25,23
2017-11-01,"10:30 AM","12:00 PM",25,23
2017-11-02,"7:00 PM","8:00 PM",25,23
2017-11-03,"10:30 AM","12:00 PM",25,23
2017-11-06,"10:30 AM","12:00 PM",25,23
2017-11-08,"10:30 AM","12:00 PM",25,23
2017-11-09,"7:00 PM","8:00 PM",25,23
2017-11-10,"10:30 AM","12:00 PM",25,23
2017-11-13,"10:30 AM","12:00 PM",25,23
2017-11-15,"10:30 AM","12:00 PM",25,23
2017-11-16,"7:00 PM","8:00 PM",25,23
2017-11-17,"10:30 AM","12:00 PM",25,23
2017-11-20,"10:30 AM","12:00 PM",25,23
2017-11-22,"10:30 AM","12:00 PM",25,23
2017-11-23,"7:00 PM","8:00 PM",25,23
2017-11-24,"10:30 AM","12:00 PM",25,23
2017-11-27,"10:30 AM","12:00 PM",25,23
2017-11-29,"10:30 AM","12:00 PM",25,23
2017-11-30,"7:00 PM","8:00 PM",25,23
2017-12-01,"10:30 AM","12:00 PM",25,23
2017-12-04,"10:30 AM","12:00 PM",25,23
2017-12-06,"10:30 AM","12:00 PM",25,23
2017-12-07,"7:00 PM","8:00 PM",25,23
2017-12-08,"10:30 AM","12:00 PM",25,23
2017-12-11,"10:30 AM","12:00 PM",25,23
2017-12-13,"10:30 AM","12:00 PM",25,23
2017-12-14,"7:00 PM","8:00 PM",25,23
2017-12-15,"10:30 AM","12:00 PM",25,23
2017-12-18,"10:30 AM","12:00 PM",25,23
2017-12-20,"10:30 AM","12:00 PM",25,23
2017-12-21,"7:00 PM","8:00 PM",25,23
2017-12-22,"10:30 AM","12:00 PM",25,23
2017-12-27,"10:30 AM","12:00 PM",25,23
2017-12-28,"7:00 PM","8:00 PM",25,23
2017-12-29,"10:30 AM","12:00 PM",25,23
2018-01-03,"10:30 AM","12:00 PM",25,23
2017-10-11,"8:00 PM","9:00 PM",22,23
2017-10-18,"8:00 PM","9:00 PM",22,23
2017-10-25,"8:00 PM","9:00 PM",22,23
2017-11-01,"8:00 PM","9:00 PM",22,23
2017-11-08,"8:00 PM","9:00 PM",22,23
2017-11-15,"8:00 PM","9:00 PM",22,23
2017-11-22,"8:00 PM","9:00 PM",22,23
2017-11-29,"8:00 PM","9:00 PM",22,23
2017-12-06,"8:00 PM","9:00 PM",22,23
2017-12-13,"8:00 PM","9:00 PM",22,23
2017-12-20,"8:00 PM","9:00 PM",22,23
2017-12-27,"8:00 PM","9:00 PM",22,23
2018-01-03,"8:00 PM","9:00 PM",22,23
2017-10-07,"5:00 PM","6:00 PM",23,23
2017-10-08,"5:00 PM","6:00 PM",23,23
2017-10-14,"5:00 PM","6:00 PM",23,23
2017-10-15,"5:00 PM","6:00 PM",23,23
2017-10-21,"5:00 PM","6:00 PM",23,23
2017-10-22,"5:00 PM","6:00 PM",23,23
2017-10-28,"5:00 PM","6:00 PM",23,23
2017-10-29,"5:00 PM","6:00 PM",23,23
2017-11-04,"5:00 PM","6:00 PM",23,23
2017-11-05,"5:00 PM","6:00 PM",23,23
2017-11-11,"5:00 PM","6:00 PM",23,23
2017-11-12,"5:00 PM","6:00 PM",23,23
2017-11-18,"5:00 PM","6:00 PM",23,23
2017-11-19,"5:00 PM","6:00 PM",23,23
2017-11-25,"5:00 PM","6:00 PM",23,23
2017-11-26,"5:00 PM","6:00 PM",23,23
2017-12-02,"5:00 PM","6:00 PM",23,23
2017-12-03,"5:00 PM","6:00 PM",23,23
2017-12-09,"5:00 PM","6:00 PM",23,23
2017-12-10,"5:00 PM","6:00 PM",23,23
2017-12-16,"5:00 PM","6:00 PM",23,23
2017-12-17,"5:00 PM","6:00 PM",23,23
2017-12-23,"5:00 PM","6:00 PM",23,23
2017-12-24,"5:00 PM","6:00 PM",23,23
2017-12-30,"5:00 PM","6:00 PM",23,23
2017-12-31,"5:00 PM","6:00 PM",23,23
2017-10-06,"6:45 AM","1:00 PM",24,27
2017-10-06,"4:30 PM","6:00 PM",24,27
2017-10-06,"8:00 PM","9:00 PM",24,27
2017-10-10,"6:45 AM","3:00 PM",24,27
2017-10-10,"8:00 PM","9:00 PM",24,27
2017-10-11,"6:45 AM","3:00 PM",24,27
2017-10-11,"8:00 PM","9:00 PM",24,27
2017-10-12,"6:45 AM","3:00 PM",24,27
2017-10-12,"3:30 PM","5:00 PM",24,27
2017-10-12,"8:00 PM","9:00 PM",24,27
2017-10-13,"6:45 AM","1:00 PM",24,27
2017-10-13,"4:30 PM","6:00 PM",24,27
2017-10-13,"8:00 PM","9:00 PM",24,27
2017-10-16,"6:45 AM","3:00 PM",24,27
2017-10-16,"8:00 PM","9:00 PM",24,27
2017-10-17,"6:45 AM","3:00 PM",24,27
2017-10-17,"8:00 PM","9:00 PM",24,27
2017-10-18,"6:45 AM","3:00 PM",24,27
2017-10-18,"8:00 PM","9:00 PM",24,27
2017-10-19,"6:45 AM","3:00 PM",24,27
2017-10-19,"3:30 PM","5:00 PM",24,27
2017-10-19,"8:00 PM","9:00 PM",24,27
2017-10-20,"6:45 AM","1:00 PM",24,27
2017-10-20,"4:30 PM","6:00 PM",24,27
2017-10-20,"8:00 PM","9:00 PM",24,27
2017-10-23,"6:45 AM","3:00 PM",24,27
2017-10-23,"8:00 PM","9:00 PM",24,27
2017-10-24,"6:45 AM","3:00 PM",24,27
2017-10-24,"8:00 PM","9:00 PM",24,27
2017-10-25,"6:45 AM","3:00 PM",24,27
2017-10-25,"8:00 PM","9:00 PM",24,27
2017-10-26,"6:45 AM","3:00 PM",24,27
2017-10-26,"3:30 PM","5:00 PM",24,27
2017-10-26,"8:00 PM","9:00 PM",24,27
2017-10-27,"6:45 AM","1:00 PM",24,27
2017-10-27,"4:30 PM","6:00 PM",24,27
2017-10-27,"8:00 PM","9:00 PM",24,27
2017-10-30,"6:45 AM","3:00 PM",24,27
2017-10-30,"8:00 PM","9:00 PM",24,27
2017-10-31,"6:45 AM","3:00 PM",24,27
2017-10-31,"8:00 PM","9:00 PM",24,27
2017-11-01,"6:45 AM","3:00 PM",24,27
2017-11-01,"8:00 PM","9:00 PM",24,27
2017-11-02,"6:45 AM","3:00 PM",24,27
2017-11-02,"3:30 PM","5:00 PM",24,27
2017-11-02,"8:00 PM","9:00 PM",24,27
2017-11-03,"6:45 AM","1:00 PM",24,27
2017-11-03,"4:30 PM","6:00 PM",24,27
2017-11-03,"8:00 PM","9:00 PM",24,27
2017-11-06,"6:45 AM","3:00 PM",24,27
2017-11-06,"8:00 PM","9:00 PM",24,27
2017-11-07,"6:45 AM","3:00 PM",24,27
2017-11-07,"8:00 PM","9:00 PM",24,27
2017-11-08,"6:45 AM","3:00 PM",24,27
2017-11-08,"8:00 PM","9:00 PM",24,27
2017-11-09,"6:45 AM","3:00 PM",24,27
2017-11-09,"3:30 PM","5:00 PM",24,27
2017-11-09,"8:00 PM","9:00 PM",24,27
2017-11-10,"6:45 AM","1:00 PM",24,27
2017-11-10,"4:30 PM","6:00 PM",24,27
2017-11-10,"8:00 PM","9:00 PM",24,27
2017-11-13,"6:45 AM","3:00 PM",24,27
2017-11-13,"8:00 PM","9:00 PM",24,27
2017-11-14,"6:45 AM","3:00 PM",24,27
2017-11-14,"8:00 PM","9:00 PM",24,27
2017-11-15,"6:45 AM","3:00 PM",24,27
2017-11-15,"8:00 PM","9:00 PM",24,27
2017-11-16,"6:45 AM","3:00 PM",24,27
2017-11-16,"3:30 PM","5:00 PM",24,27
2017-11-16,"8:00 PM","9:00 PM",24,27
2017-11-17,"6:45 AM","1:00 PM",24,27
2017-11-17,"4:30 PM","6:00 PM",24,27
2017-11-17,"8:00 PM","9:00 PM",24,27
2017-11-20,"6:45 AM","3:00 PM",24,27
2017-11-20,"8:00 PM","9:00 PM",24,27
2017-11-21,"6:45 AM","3:00 PM",24,27
2017-11-21,"8:00 PM","9:00 PM",24,27
2017-11-22,"6:45 AM","3:00 PM",24,27
2017-11-22,"8:00 PM","9:00 PM",24,27
2017-11-23,"6:45 AM","3:00 PM",24,27
2017-11-23,"3:30 PM","5:00 PM",24,27
2017-11-23,"8:00 PM","9:00 PM",24,27
2017-11-24,"6:45 AM","1:00 PM",24,27
2017-11-24,"4:30 PM","6:00 PM",24,27
2017-11-24,"8:00 PM","9:00 PM",24,27
2017-11-27,"6:45 AM","3:00 PM",24,27
2017-11-27,"8:00 PM","9:00 PM",24,27
2017-11-28,"6:45 AM","3:00 PM",24,27
2017-11-28,"8:00 PM","9:00 PM",24,27
2017-11-29,"6:45 AM","3:00 PM",24,27
2017-11-29,"8:00 PM","9:00 PM",24,27
2017-11-30,"6:45 AM","3:00 PM",24,27
2017-11-30,"3:30 PM","5:00 PM",24,27
2017-11-30,"8:00 PM","9:00 PM",24,27
2017-12-01,"6:45 AM","1:00 PM",24,27
2017-12-01,"4:30 PM","6:00 PM",24,27
2017-12-01,"8:00 PM","9:00 PM",24,27
2017-12-04,"6:45 AM","3:00 PM",24,27
2017-12-04,"8:00 PM","9:00 PM",24,27
2017-12-05,"6:45 AM","3:00 PM",24,27
2017-12-05,"8:00 PM","9:00 PM",24,27
2017-12-06,"6:45 AM","3:00 PM",24,27
2017-12-06,"8:00 PM","9:00 PM",24,27
2017-12-07,"6:45 AM","3:00 PM",24,27
2017-12-07,"3:30 PM","5:00 PM",24,27
2017-12-07,"8:00 PM","9:00 PM",24,27
2017-12-08,"6:45 AM","1:00 PM",24,27
2017-12-08,"4:30 PM","6:00 PM",24,27
2017-12-08,"8:00 PM","9:00 PM",24,27
2017-12-11,"6:45 AM","3:00 PM",24,27
2017-12-11,"8:00 PM","9:00 PM",24,27
2017-12-12,"6:45 AM","3:00 PM",24,27
2017-12-12,"8:00 PM","9:00 PM",24,27
2017-12-13,"6:45 AM","3:00 PM",24,27
2017-12-13,"8:00 PM","9:00 PM",24,27
2017-12-14,"6:45 AM","3:00 PM",24,27
2017-12-14,"3:30 PM","5:00 PM",24,27
2017-12-14,"8:00 PM","9:00 PM",24,27
2017-12-15,"6:45 AM","1:00 PM",24,27
2017-12-15,"4:30 PM","6:00 PM",24,27
2017-12-15,"8:00 PM","9:00 PM",24,27
2017-12-18,"6:45 AM","3:00 PM",24,27
2017-12-18,"8:00 PM","9:00 PM",24,27
2017-12-19,"6:45 AM","3:00 PM",24,27
2017-12-19,"8:00 PM","9:00 PM",24,27
2017-12-20,"6:45 AM","3:00 PM",24,27
2017-12-20,"8:00 PM","9:00 PM",24,27
2017-12-21,"6:45 AM","3:00 PM",24,27
2017-12-21,"3:30 PM","5:00 PM",24,27
2017-12-21,"8:00 PM","9:00 PM",24,27
2017-12-22,"6:45 AM","1:00 PM",24,27
2017-12-22,"4:30 PM","6:00 PM",24,27
2017-12-22,"8:00 PM","9:00 PM",24,27
2017-10-06,"7:00 AM","8:30 AM",13,27
2017-10-06,"8:00 PM","9:00 PM",13,27
2017-10-10,"8:00 AM","9:00 AM",13,27
2017-10-10,"8:00 PM","9:00 PM",13,27
2017-10-11,"7:00 AM","8:30 AM",13,27
2017-10-11,"8:00 PM","9:00 PM",13,27
2017-10-12,"8:00 AM","9:00 AM",13,27
2017-10-12,"8:00 PM","9:00 PM",13,27
2017-10-13,"7:00 AM","8:30 AM",13,27
2017-10-13,"8:00 PM","9:00 PM",13,27
2017-10-16,"7:00 AM","8:30 AM",13,27
2017-10-16,"8:00 PM","9:00 PM",13,27
2017-10-17,"8:00 AM","9:00 AM",13,27
2017-10-17,"8:00 PM","9:00 PM",13,27
2017-10-18,"7:00 AM","8:30 AM",13,27
2017-10-18,"8:00 PM","9:00 PM",13,27
2017-10-19,"8:00 AM","9:00 AM",13,27
2017-10-19,"8:00 PM","9:00 PM",13,27
2017-10-20,"7:00 AM","8:30 AM",13,27
2017-10-20,"8:00 PM","9:00 PM",13,27
2017-10-23,"7:00 AM","8:30 AM",13,27
2017-10-23,"8:00 PM","9:00 PM",13,27
2017-10-24,"8:00 AM","9:00 AM",13,27
2017-10-24,"8:00 PM","9:00 PM",13,27
2017-10-25,"7:00 AM","8:30 AM",13,27
2017-10-25,"8:00 PM","9:00 PM",13,27
2017-10-26,"8:00 AM","9:00 AM",13,27
2017-10-26,"8:00 PM","9:00 PM",13,27
2017-10-27,"7:00 AM","8:30 AM",13,27
2017-10-27,"8:00 PM","9:00 PM",13,27
2017-10-30,"7:00 AM","8:30 AM",13,27
2017-10-30,"8:00 PM","9:00 PM",13,27
2017-10-31,"8:00 AM","9:00 AM",13,27
2017-10-31,"8:00 PM","9:00 PM",13,27
2017-11-01,"7:00 AM","8:30 AM",13,27
2017-11-01,"8:00 PM","9:00 PM",13,27
2017-11-02,"8:00 AM","9:00 AM",13,27
2017-11-02,"8:00 PM","9:00 PM",13,27
2017-11-03,"7:00 AM","8:30 AM",13,27
2017-11-03,"8:00 PM","9:00 PM",13,27
2017-11-06,"7:00 AM","8:30 AM",13,27
2017-11-06,"8:00 PM","9:00 PM",13,27
2017-11-07,"8:00 AM","9:00 AM",13,27
2017-11-07,"8:00 PM","9:00 PM",13,27
2017-11-08,"7:00 AM","8:30 AM",13,27
2017-11-08,"8:00 PM","9:00 PM",13,27
2017-11-09,"8:00 AM","9:00 AM",13,27
2017-11-09,"8:00 PM","9:00 PM",13,27
2017-11-10,"7:00 AM","8:30 AM",13,27
2017-11-10,"8:00 PM","9:00 PM",13,27
2017-11-13,"7:00 AM","8:30 AM",13,27
2017-11-13,"8:00 PM","9:00 PM",13,27
2017-11-14,"8:00 AM","9:00 AM",13,27
2017-11-14,"8:00 PM","9:00 PM",13,27
2017-11-15,"7:00 AM","8:30 AM",13,27
2017-11-15,"8:00 PM","9:00 PM",13,27
2017-11-16,"8:00 AM","9:00 AM",13,27
2017-11-16,"8:00 PM","9:00 PM",13,27
2017-11-17,"7:00 AM","8:30 AM",13,27
2017-11-17,"8:00 PM","9:00 PM",13,27
2017-11-20,"7:00 AM","8:30 AM",13,27
2017-11-20,"8:00 PM","9:00 PM",13,27
2017-11-21,"8:00 AM","9:00 AM",13,27
2017-11-21,"8:00 PM","9:00 PM",13,27
2017-11-22,"7:00 AM","8:30 AM",13,27
2017-11-22,"8:00 PM","9:00 PM",13,27
2017-11-23,"8:00 AM","9:00 AM",13,27
2017-11-23,"8:00 PM","9:00 PM",13,27
2017-11-24,"7:00 AM","8:30 AM",13,27
2017-11-24,"8:00 PM","9:00 PM",13,27
2017-11-27,"7:00 AM","8:30 AM",13,27
2017-11-27,"8:00 PM","9:00 PM",13,27
2017-11-28,"8:00 AM","9:00 AM",13,27
2017-11-28,"8:00 PM","9:00 PM",13,27
2017-11-29,"7:00 AM","8:30 AM",13,27
2017-11-29,"8:00 PM","9:00 PM",13,27
2017-11-30,"8:00 AM","9:00 AM",13,27
2017-11-30,"8:00 PM","9:00 PM",13,27
2017-12-01,"7:00 AM","8:30 AM",13,27
2017-12-01,"8:00 PM","9:00 PM",13,27
2017-12-04,"7:00 AM","8:30 AM",13,27
2017-12-04,"8:00 PM","9:00 PM",13,27
2017-12-05,"8:00 AM","9:00 AM",13,27
2017-12-05,"8:00 PM","9:00 PM",13,27
2017-12-06,"7:00 AM","8:30 AM",13,27
2017-12-06,"8:00 PM","9:00 PM",13,27
2017-12-07,"8:00 AM","9:00 AM",13,27
2017-12-07,"8:00 PM","9:00 PM",13,27
2017-12-08,"7:00 AM","8:30 AM",13,27
2017-12-08,"8:00 PM","9:00 PM",13,27
2017-12-11,"7:00 AM","8:30 AM",13,27
2017-12-11,"8:00 PM","9:00 PM",13,27
2017-12-12,"8:00 AM","9:00 AM",13,27
2017-12-12,"8:00 PM","9:00 PM",13,27
2017-12-13,"7:00 AM","8:30 AM",13,27
2017-12-13,"8:00 PM","9:00 PM",13,27
2017-12-14,"8:00 AM","9:00 AM",13,27
2017-12-14,"8:00 PM","9:00 PM",13,27
2017-12-15,"7:00 AM","8:30 AM",13,27
2017-12-15,"8:00 PM","9:00 PM",13,27
2017-12-18,"7:00 AM","8:30 AM",13,27
2017-12-18,"8:00 PM","9:00 PM",13,27
2017-12-19,"8:00 AM","9:00 AM",13,27
2017-12-19,"8:00 PM","9:00 PM",13,27
2017-12-20,"7:00 AM","8:30 AM",13,27
2017-12-20,"8:00 PM","9:00 PM",13,27
2017-12-21,"8:00 AM","9:00 AM",13,27
2017-12-21,"8:00 PM","9:00 PM",13,27
2017-12-22,"7:00 AM","8:30 AM",13,27
2017-12-22,"8:00 PM","9:00 PM",13,27
2017-10-06,"10:00 AM","11:00 AM",26,27
2017-10-10,"1:00 PM","2:00 PM",26,27
2017-10-11,"10:00 AM","11:00 AM",26,27
2017-10-12,"1:00 PM","2:00 PM",26,27
2017-10-13,"10:00 AM","11:00 AM",26,27
2017-10-16,"10:00 AM","11:00 AM",26,27
2017-10-17,"1:00 PM","2:00 PM",26,27
2017-10-18,"10:00 AM","11:00 AM",26,27
2017-10-19,"1:00 PM","2:00 PM",26,27
2017-10-20,"10:00 AM","11:00 AM",26,27
2017-10-23,"10:00 AM","11:00 AM",26,27
2017-10-24,"1:00 PM","2:00 PM",26,27
2017-10-25,"10:00 AM","11:00 AM",26,27
2017-10-26,"1:00 PM","2:00 PM",26,27
2017-10-27,"10:00 AM","11:00 AM",26,27
2017-10-30,"10:00 AM","11:00 AM",26,27
2017-10-31,"1:00 PM","2:00 PM",26,27
2017-11-01,"10:00 AM","11:00 AM",26,27
2017-11-02,"1:00 PM","2:00 PM",26,27
2017-11-03,"10:00 AM","11:00 AM",26,27
2017-11-06,"10:00 AM","11:00 AM",26,27
2017-11-07,"1:00 PM","2:00 PM",26,27
2017-11-08,"10:00 AM","11:00 AM",26,27
2017-11-09,"1:00 PM","2:00 PM",26,27
2017-11-10,"10:00 AM","11:00 AM",26,27
2017-11-13,"10:00 AM","11:00 AM",26,27
2017-11-14,"1:00 PM","2:00 PM",26,27
2017-11-15,"10:00 AM","11:00 AM",26,27
2017-11-16,"1:00 PM","2:00 PM",26,27
2017-11-17,"10:00 AM","11:00 AM",26,27
2017-11-20,"10:00 AM","11:00 AM",26,27
2017-11-21,"1:00 PM","2:00 PM",26,27
2017-11-22,"10:00 AM","11:00 AM",26,27
2017-11-23,"1:00 PM","2:00 PM",26,27
2017-11-24,"10:00 AM","11:00 AM",26,27
2017-11-27,"10:00 AM","11:00 AM",26,27
2017-11-28,"1:00 PM","2:00 PM",26,27
2017-11-29,"10:00 AM","11:00 AM",26,27
2017-11-30,"1:00 PM","2:00 PM",26,27
2017-12-01,"10:00 AM","11:00 AM",26,27
2017-12-04,"10:00 AM","11:00 AM",26,27
2017-12-05,"1:00 PM","2:00 PM",26,27
2017-12-06,"10:00 AM","11:00 AM",26,27
2017-12-07,"1:00 PM","2:00 PM",26,27
2017-12-08,"10:00 AM","11:00 AM",26,27
2017-12-11,"10:00 AM","11:00 AM",26,27
2017-12-12,"1:00 PM","2:00 PM",26,27
2017-12-13,"10:00 AM","11:00 AM",26,27
2017-12-14,"1:00 PM","2:00 PM",26,27
2017-12-15,"10:00 AM","11:00 AM",26,27
2017-12-18,"10:00 AM","11:00 AM",26,27
2017-12-19,"1:00 PM","2:00 PM",26,27
2017-12-20,"10:00 AM","11:00 AM",26,27
2017-12-21,"1:00 PM","2:00 PM",26,27
2017-12-22,"10:00 AM","11:00 AM",26,27
2017-10-06,"11:30 AM","1:00 PM",17,27
2017-10-06,"4:30 PM","6:00 PM",17,27
2017-10-07,"10:00 AM","12:00 PM",17,27
2017-10-08,"10:00 AM","12:00 PM",17,27
2017-10-09,"10:00 AM","12:00 PM",17,27
2017-10-10,"11:00 AM","1:00 PM",17,27
2017-10-11,"11:30 AM","1:00 PM",17,27
2017-10-12,"11:00 AM","1:00 PM",17,27
2017-10-12,"3:30 PM","5:00 PM",17,27
2017-10-13,"11:30 AM","1:00 PM",17,27
2017-10-13,"4:30 PM","6:00 PM",17,27
2017-10-14,"11:30 AM","1:00 PM",17,27
2017-10-14,"11:30 AM","1:00 PM",17,27
2017-10-15,"11:30 AM","1:00 PM",17,27
2017-10-15,"11:30 AM","1:00 PM",17,27
