"Date","StartTime","EndTime","ActivityID","FacilityID"
2017-12-31,"12:00 PM","1:30 PM",13,38
2018-01-02,"7:00 AM","9:00 AM",13,38
2018-01-02,"9:00 AM","11:30 AM",13,38
2018-01-02,"11:30 AM","1:00 PM",13,38
2018-01-02,"4:00 PM","5:00 PM",13,38
2018-01-02,"6:00 PM","7:30 PM",13,38
2018-01-02,"8:30 PM","9:30 PM",13,38
2018-01-03,"7:00 AM","9:00 AM",13,38
2018-01-03,"9:00 AM","11:30 AM",13,38
2018-01-03,"11:30 AM","1:00 PM",13,38
2018-01-03,"4:00 PM","5:00 PM",13,38
2018-01-03,"5:00 PM","6:30 PM",13,38
2018-01-03,"6:30 PM","9:30 PM",13,38
2018-01-04,"9:00 AM","11:30 AM",13,38
2018-01-04,"11:30 AM","1:00 PM",13,38
2018-01-04,"4:00 PM","5:00 PM",13,38
2018-01-04,"5:00 PM","7:30 PM",13,38
2018-01-04,"8:30 PM","9:30 PM",13,38
2018-01-05,"7:00 AM","9:00 AM",13,38
2018-01-05,"9:00 AM","11:30 AM",13,38
2018-01-05,"11:30 AM","1:00 PM",13,38
2018-01-05,"4:00 PM","5:00 PM",13,38
2018-01-05,"5:00 PM","6:00 PM",13,38
2018-01-05,"8:00 PM","9:00 PM",13,38
2018-01-06,"9:00 AM","12:00 PM",13,38
2018-01-06,"12:00 PM","1:30 PM",13,38
2018-01-07,"9:00 AM","12:00 PM",13,38
2018-01-07,"12:00 PM","1:30 PM",13,38
2017-12-27,"10:30 AM","1:00 PM",17,38
2017-12-27,"1:00 PM","4:00 PM",17,38
2017-12-27,"4:00 PM","5:00 PM",17,38
2017-12-28,"10:30 AM","1:00 PM",17,38
2017-12-28,"1:00 PM","4:00 PM",17,38
2017-12-28,"4:00 PM","5:00 PM",17,38
2017-12-29,"10:30 AM","1:00 PM",17,38
2017-12-29,"1:00 PM","4:00 PM",17,38
2017-12-29,"4:00 PM","6:00 PM",17,38
2017-12-29,"6:00 PM","8:00 PM",17,38
2017-12-30,"1:30 PM","4:00 PM",17,38
2017-12-31,"1:30 PM","4:00 PM",17,38
2018-01-02,"10:30 AM","1:00 PM",17,38
2018-01-02,"1:00 PM","4:00 PM",17,38
2018-01-02,"4:00 PM","5:00 PM",17,38
2018-01-03,"10:30 AM","1:00 PM",17,38
2018-01-03,"1:00 PM","4:00 PM",17,38
2018-01-03,"4:00 PM","5:00 PM",17,38
2018-01-04,"10:30 AM","1:00 PM",17,38
2018-01-04,"1:00 PM","4:00 PM",17,38
2018-01-04,"4:00 PM","5:00 PM",17,38
2018-01-05,"10:30 AM","1:00 PM",17,38
2018-01-05,"1:00 PM","4:00 PM",17,38
2018-01-05,"4:00 PM","6:00 PM",17,38
2018-01-05,"6:00 PM","8:00 PM",17,38
2018-01-06,"1:30 PM","4:00 PM",17,38
2018-01-07,"1:30 PM","4:00 PM",17,38
2017-12-27,"10:00 AM","1:00 PM",15,41
2017-12-28,"10:00 AM","1:00 PM",15,41
2017-12-29,"10:00 AM","1:00 PM",15,41
2017-12-30,"10:00 AM","12:00 PM",15,41
2017-12-31,"10:00 AM","12:00 PM",15,41
2018-01-02,"10:00 AM","1:00 PM",15,41
2018-01-03,"10:00 AM","1:00 PM",15,41
2018-01-04,"10:00 AM","1:00 PM",15,41
2018-01-05,"10:00 AM","1:00 PM",15,41
2017-12-27,"6:00 AM","1:00 PM",13,41
2017-12-27,"4:00 PM","9:00 PM",13,41
2017-12-28,"6:00 AM","1:00 PM",13,41
2017-12-28,"4:00 PM","9:00 PM",13,41
2017-12-29,"6:00 AM","1:00 PM",13,41
2017-12-29,"4:00 PM","9:00 PM",13,41
2017-12-30,"8:30 AM","12:00 PM",13,41
2017-12-30,"4:00 PM","7:00 PM",13,41
2017-12-31,"8:30 AM","12:00 PM",13,41
2018-01-02,"6:00 AM","1:00 PM",13,41
2018-01-02,"4:00 PM","9:00 PM",13,41
2018-01-03,"6:00 AM","1:00 PM",13,41
2018-01-03,"4:00 PM","9:00 PM",13,41
2018-01-04,"6:00 AM","1:00 PM",13,41
2018-01-04,"4:00 PM","9:00 PM",13,41
2018-01-05,"6:00 AM","1:00 PM",13,41
2018-01-05,"4:00 PM","9:00 PM",13,41
2018-01-06,"8:30 AM","1:00 PM",13,41
2018-01-06,"4:00 PM","7:00 PM",13,41
2018-01-07,"8:30 AM","1:00 PM",13,41
2018-01-07,"4:00 PM","7:00 PM",13,41
2018-01-08,"6:00 AM","4:00 PM",13,41
2018-01-09,"6:00 AM","4:00 PM",13,41
2018-01-09,"7:00 PM","9:00 PM",13,41
2018-01-10,"6:00 AM","4:00 PM",13,41
2018-01-10,"7:00 PM","9:00 PM",13,41
2018-01-11,"6:00 AM","4:00 PM",13,41
2018-01-11,"7:00 PM","9:00 PM",13,41
2018-01-12,"6:00 AM","4:00 PM",13,41
2018-01-12,"7:00 PM","9:00 PM",13,41
2018-01-13,"8:30 AM","1:00 PM",13,41
2018-01-13,"4:00 PM","7:00 PM",13,41
2018-01-14,"8:30 AM","1:00 PM",13,41
2018-01-14,"4:00 PM","7:00 PM",13,41
2018-01-15,"6:00 AM","4:00 PM",13,41
2018-01-16,"6:00 AM","4:00 PM",13,41
2018-01-16,"7:00 PM","9:00 PM",13,41
2018-01-17,"6:00 AM","4:00 PM",13,41
2018-01-17,"7:00 PM","9:00 PM",13,41
2018-01-18,"6:00 AM","4:00 PM",13,41
2018-01-18,"7:00 PM","9:00 PM",13,41
2018-01-19,"6:00 AM","4:00 PM",13,41
2018-01-19,"7:00 PM","9:00 PM",13,41
2018-01-20,"8:30 AM","1:00 PM",13,41
2018-01-20,"4:00 PM","7:00 PM",13,41
2018-01-21,"8:30 AM","1:00 PM",13,41
2018-01-21,"4:00 PM","7:00 PM",13,41
2018-01-22,"6:00 AM","4:00 PM",13,41
2018-01-23,"6:00 AM","4:00 PM",13,41
2018-01-23,"7:00 PM","9:00 PM",13,41
2018-01-24,"6:00 AM","4:00 PM",13,41
2018-01-24,"7:00 PM","9:00 PM",13,41
2018-01-25,"6:00 AM","4:00 PM",13,41
2018-01-25,"7:00 PM","9:00 PM",13,41
2018-01-26,"6:00 AM","4:00 PM",13,41
2018-01-26,"7:00 PM","9:00 PM",13,41
2018-01-27,"8:30 AM","1:00 PM",13,41
2018-01-27,"4:00 PM","7:00 PM",13,41
2018-01-28,"8:30 AM","1:00 PM",13,41
2018-01-28,"4:00 PM","7:00 PM",13,41
2018-01-29,"6:00 AM","4:00 PM",13,41
2018-01-30,"6:00 AM","4:00 PM",13,41
2018-01-30,"7:00 PM","9:00 PM",13,41
2018-01-31,"6:00 AM","4:00 PM",13,41
2018-01-31,"7:00 PM","9:00 PM",13,41
2018-02-01,"6:00 AM","4:00 PM",13,41
2018-02-01,"7:00 PM","9:00 PM",13,41
2018-02-02,"6:00 AM","4:00 PM",13,41
2018-02-02,"7:00 PM","9:00 PM",13,41
2018-02-03,"8:30 AM","1:00 PM",13,41
2018-02-03,"4:00 PM","7:00 PM",13,41
2018-02-04,"8:30 AM","1:00 PM",13,41
2018-02-04,"4:00 PM","7:00 PM",13,41
2018-02-05,"6:00 AM","4:00 PM",13,41
2018-02-06,"6:00 AM","4:00 PM",13,41
2018-02-06,"7:00 PM","9:00 PM",13,41
2018-02-07,"6:00 AM","4:00 PM",13,41
2018-02-07,"7:00 PM","9:00 PM",13,41
2018-02-08,"6:00 AM","4:00 PM",13,41
2018-02-08,"7:00 PM","9:00 PM",13,41
2018-02-09,"6:00 AM","4:00 PM",13,41
2018-02-09,"7:00 PM","9:00 PM",13,41
2018-02-10,"8:30 AM","1:00 PM",13,41
2018-02-10,"4:00 PM","7:00 PM",13,41
2018-02-11,"8:30 AM","1:00 PM",13,41
2018-02-11,"4:00 PM","7:00 PM",13,41
2018-02-12,"6:00 AM","4:00 PM",13,41
2018-02-13,"6:00 AM","4:00 PM",13,41
2018-02-13,"7:00 PM","9:00 PM",13,41
2018-02-14,"6:00 AM","4:00 PM",13,41
2018-02-14,"7:00 PM","9:00 PM",13,41
2018-02-15,"6:00 AM","4:00 PM",13,41
2018-02-15,"7:00 PM","9:00 PM",13,41
2018-02-16,"6:00 AM","4:00 PM",13,41
2018-02-16,"7:00 PM","9:00 PM",13,41
2018-02-17,"8:30 AM","1:00 PM",13,41
2018-02-17,"4:00 PM","7:00 PM",13,41
2018-02-18,"8:30 AM","1:00 PM",13,41
2018-02-18,"4:00 PM","7:00 PM",13,41
2018-02-20,"6:00 AM","4:00 PM",13,41
2018-02-20,"7:00 PM","9:00 PM",13,41
2018-02-21,"6:00 AM","4:00 PM",13,41
2018-02-21,"7:00 PM","9:00 PM",13,41
2018-02-22,"6:00 AM","4:00 PM",13,41
2018-02-22,"7:00 PM","9:00 PM",13,41
2018-02-23,"6:00 AM","4:00 PM",13,41
2018-02-23,"7:00 PM","9:00 PM",13,41
2018-02-24,"8:30 AM","1:00 PM",13,41
2018-02-24,"4:00 PM","7:00 PM",13,41
2018-02-25,"8:30 AM","1:00 PM",13,41
2018-02-25,"4:00 PM","7:00 PM",13,41
2018-02-26,"6:00 AM","4:00 PM",13,41
2018-02-27,"6:00 AM","4:00 PM",13,41
2018-02-27,"7:00 PM","9:00 PM",13,41
2018-02-28,"6:00 AM","4:00 PM",13,41
2018-02-28,"7:00 PM","9:00 PM",13,41
2018-03-01,"6:00 AM","4:00 PM",13,41
2018-03-01,"7:00 PM","9:00 PM",13,41
2018-03-02,"6:00 AM","4:00 PM",13,41
2018-03-02,"7:00 PM","9:00 PM",13,41
2018-03-03,"8:30 AM","1:00 PM",13,41
2018-03-03,"4:00 PM","7:00 PM",13,41
2018-03-04,"8:30 AM","1:00 PM",13,41
2018-03-04,"4:00 PM","7:00 PM",13,41
2018-03-05,"6:00 AM","4:00 PM",13,41
2018-03-06,"6:00 AM","4:00 PM",13,41
2018-03-06,"7:00 PM","9:00 PM",13,41
2018-03-07,"6:00 AM","4:00 PM",13,41
2018-03-07,"7:00 PM","9:00 PM",13,41
2018-03-08,"6:00 AM","4:00 PM",13,41
2018-03-08,"7:00 PM","9:00 PM",13,41
2018-03-09,"6:00 AM","4:00 PM",13,41
2018-03-10,"8:30 AM","1:00 PM",13,41
2018-03-10,"4:00 PM","7:00 PM",13,41
2018-03-11,"8:30 AM","1:00 PM",13,41
2018-03-11,"4:00 PM","7:00 PM",13,41
2017-12-27,"4:00 PM","6:00 PM",26,41
2017-12-28,"4:00 PM","6:00 PM",26,41
2017-12-29,"4:00 PM","6:00 PM",26,41
2018-01-02,"4:00 PM","6:00 PM",26,41
2018-01-03,"4:00 PM","6:00 PM",26,41
2018-01-04,"4:00 PM","6:00 PM",26,41
2018-01-05,"4:00 PM","6:00 PM",26,41
2018-01-08,"8:00 AM","10:00 AM",26,41
2018-01-09,"2:00 PM","4:00 PM",26,41
2018-01-10,"8:00 AM","10:00 AM",26,41
2018-01-11,"2:00 PM","4:00 PM",26,41
2018-01-12,"8:00 AM","10:00 AM",26,41
2018-01-15,"8:00 AM","10:00 AM",26,41
2018-01-16,"2:00 PM","4:00 PM",26,41
2018-01-17,"8:00 AM","10:00 AM",26,41
2018-01-18,"2:00 PM","4:00 PM",26,41
2018-01-19,"8:00 AM","10:00 AM",26,41
2018-01-22,"8:00 AM","10:00 AM",26,41
2018-01-23,"2:00 PM","4:00 PM",26,41
2018-01-24,"8:00 AM","10:00 AM",26,41
2018-01-25,"2:00 PM","4:00 PM",26,41
2018-01-26,"8:00 AM","10:00 AM",26,41
2018-01-29,"8:00 AM","10:00 AM",26,41
2018-01-30,"2:00 PM","4:00 PM",26,41
2018-01-31,"8:00 AM","10:00 AM",26,41
2018-02-01,"2:00 PM","4:00 PM",26,41
2018-02-02,"8:00 AM","10:00 AM",26,41
2018-02-05,"8:00 AM","10:00 AM",26,41
2018-02-06,"2:00 PM","4:00 PM",26,41
2018-02-07,"8:00 AM","10:00 AM",26,41
2018-02-08,"2:00 PM","4:00 PM",26,41
2018-02-09,"8:00 AM","10:00 AM",26,41
2018-02-12,"8:00 AM","10:00 AM",26,41
2018-02-13,"2:00 PM","4:00 PM",26,41
2018-02-14,"8:00 AM","10:00 AM",26,41
2018-02-15,"2:00 PM","4:00 PM",26,41
2018-02-16,"8:00 AM","10:00 AM",26,41
2018-02-20,"2:00 PM","4:00 PM",26,41
2018-02-21,"8:00 AM","10:00 AM",26,41
2018-02-22,"2:00 PM","4:00 PM",26,41
2018-02-23,"8:00 AM","10:00 AM",26,41
2018-02-26,"8:00 AM","10:00 AM",26,41
2018-02-27,"2:00 PM","4:00 PM",26,41
2018-02-28,"8:00 AM","10:00 AM",26,41
2018-03-01,"2:00 PM","4:00 PM",26,41
2018-03-02,"8:00 AM","10:00 AM",26,41
2018-03-05,"8:00 AM","10:00 AM",26,41
2018-03-06,"2:00 PM","4:00 PM",26,41
2018-03-07,"8:00 AM","10:00 AM",26,41
2018-03-08,"2:00 PM","4:00 PM",26,41
2018-03-09,"8:00 AM","10:00 AM",26,41
2017-12-27,"1:00 PM","4:00 PM",17,41
2017-12-28,"1:00 PM","4:00 PM",17,41
2017-12-29,"1:00 PM","4:00 PM",17,41
2017-12-30,"1:00 PM","4:00 PM",17,41
2017-12-31,"1:00 PM","4:00 PM",17,41
2018-01-02,"1:00 PM","4:00 PM",17,41
2018-01-03,"1:00 PM","4:00 PM",17,41
2018-01-04,"1:00 PM","4:00 PM",17,41
2018-01-05,"1:00 PM","4:00 PM",17,41
2018-01-06,"1:00 PM","4:00 PM",17,41
2018-01-07,"1:00 PM","4:00 PM",17,41
2018-01-08,"11:30 AM","1:00 PM",17,41
2018-01-08,"7:00 PM","9:00 PM",17,41
2018-01-09,"11:30 AM","1:00 PM",17,41
2018-01-09,"8:00 PM","9:00 PM",17,41
2018-01-10,"11:30 AM","1:00 PM",17,41
2018-01-10,"8:00 PM","9:00 PM",17,41
2018-01-11,"11:30 AM","1:00 PM",17,41
2018-01-11,"8:00 PM","9:00 PM",17,41
2018-01-12,"11:30 AM","1:00 PM",17,41
2018-01-12,"8:00 PM","9:00 PM",17,41
2018-01-13,"1:00 PM","4:00 PM",17,41
2018-01-14,"1:00 PM","4:00 PM",17,41
2018-01-15,"11:30 AM","1:00 PM",17,41
2018-01-15,"7:00 PM","9:00 PM",17,41
2018-01-16,"11:30 AM","1:00 PM",17,41
2018-01-16,"8:00 PM","9:00 PM",17,41
2018-01-17,"11:30 AM","1:00 PM",17,41
2018-01-17,"8:00 PM","9:00 PM",17,41
2018-01-18,"11:30 AM","1:00 PM",17,41
2018-01-18,"8:00 PM","9:00 PM",17,41
2018-01-19,"11:30 AM","1:00 PM",17,41
2018-01-19,"8:00 PM","9:00 PM",17,41
2018-01-20,"1:00 PM","4:00 PM",17,41
2018-01-21,"1:00 PM","4:00 PM",17,41
2018-01-22,"11:30 AM","1:00 PM",17,41
2018-01-22,"7:00 PM","9:00 PM",17,41
2018-01-23,"11:30 AM","1:00 PM",17,41
2018-01-23,"8:00 PM","9:00 PM",17,41
2018-01-24,"11:30 AM","1:00 PM",17,41
2018-01-24,"8:00 PM","9:00 PM",17,41
2018-01-25,"11:30 AM","1:00 PM",17,41
2018-01-25,"8:00 PM","9:00 PM",17,41
2018-01-26,"11:30 AM","1:00 PM",17,41
2018-01-26,"8:00 PM","9:00 PM",17,41
2018-01-27,"1:00 PM","4:00 PM",17,41
2018-01-28,"1:00 PM","4:00 PM",17,41
2018-01-29,"11:30 AM","1:00 PM",17,41
2018-01-29,"7:00 PM","9:00 PM",17,41
2018-01-30,"11:30 AM","1:00 PM",17,41
2018-01-30,"8:00 PM","9:00 PM",17,41
2018-01-31,"11:30 AM","1:00 PM",17,41
2018-01-31,"8:00 PM","9:00 PM",17,41
2018-02-01,"11:30 AM","1:00 PM",17,41
2018-02-01,"8:00 PM","9:00 PM",17,41
2018-02-02,"11:30 AM","1:00 PM",17,41
2018-02-02,"8:00 PM","9:00 PM",17,41
2018-02-03,"1:00 PM","4:00 PM",17,41
2018-02-04,"1:00 PM","4:00 PM",17,41
2018-02-05,"11:30 AM","1:00 PM",17,41
2018-02-05,"7:00 PM","9:00 PM",17,41
2018-02-06,"11:30 AM","1:00 PM",17,41
2018-02-06,"8:00 PM","9:00 PM",17,41
2018-02-07,"11:30 AM","1:00 PM",17,41
2018-02-07,"8:00 PM","9:00 PM",17,41
2018-02-08,"11:30 AM","1:00 PM",17,41
2018-02-08,"8:00 PM","9:00 PM",17,41
2018-02-09,"11:30 AM","1:00 PM",17,41
2018-02-09,"8:00 PM","9:00 PM",17,41
2018-02-10,"1:00 PM","4:00 PM",17,41
2018-02-11,"1:00 PM","4:00 PM",17,41
2018-02-12,"11:30 AM","1:00 PM",17,41
2018-02-12,"7:00 PM","9:00 PM",17,41
2018-02-13,"11:30 AM","1:00 PM",17,41
2018-02-13,"8:00 PM","9:00 PM",17,41
2018-02-14,"11:30 AM","1:00 PM",17,41
2018-02-14,"8:00 PM","9:00 PM",17,41
2018-02-15,"11:30 AM","1:00 PM",17,41
2018-02-15,"8:00 PM","9:00 PM",17,41
2018-02-16,"11:30 AM","1:00 PM",17,41
2018-02-16,"8:00 PM","9:00 PM",17,41
2018-02-17,"1:00 PM","4:00 PM",17,41
2018-02-18,"1:00 PM","4:00 PM",17,41
2018-02-20,"11:30 AM","1:00 PM",17,41
2018-02-20,"8:00 PM","9:00 PM",17,41
2018-02-21,"11:30 AM","1:00 PM",17,41
2018-02-21,"8:00 PM","9:00 PM",17,41
2018-02-22,"11:30 AM","1:00 PM",17,41
2018-02-22,"8:00 PM","9:00 PM",17,41
2018-02-23,"11:30 AM","1:00 PM",17,41
2018-02-23,"8:00 PM","9:00 PM",17,41
2018-02-24,"1:00 PM","4:00 PM",17,41
2018-02-25,"1:00 PM","4:00 PM",17,41
2018-02-26,"11:30 AM","1:00 PM",17,41
2018-02-26,"7:00 PM","9:00 PM",17,41
2018-02-27,"11:30 AM","1:00 PM",17,41
2018-02-27,"8:00 PM","9:00 PM",17,41
2018-02-28,"11:30 AM","1:00 PM",17,41
2018-02-28,"8:00 PM","9:00 PM",17,41
2018-03-01,"11:30 AM","1:00 PM",17,41
2018-03-01,"8:00 PM","9:00 PM",17,41
2018-03-02,"11:30 AM","1:00 PM",17,41
2018-03-02,"8:00 PM","9:00 PM",17,41
2018-03-03,"1:00 PM","4:00 PM",17,41
2018-03-04,"1:00 PM","4:00 PM",17,41
2018-03-05,"11:30 AM","1:00 PM",17,41
2018-03-05,"7:00 PM","9:00 PM",17,41
2018-03-06,"11:30 AM","1:00 PM",17,41
2018-03-06,"8:00 PM","9:00 PM",17,41
2018-03-07,"11:30 AM","1:00 PM",17,41
2018-03-07,"8:00 PM","9:00 PM",17,41
2018-03-08,"11:30 AM","1:00 PM",17,41
2018-03-08,"8:00 PM","9:00 PM",17,41
2018-03-09,"11:30 AM","1:00 PM",17,41
2018-03-09,"8:00 PM","9:00 PM",17,41
2018-03-10,"1:00 PM","4:00 PM",17,41
2018-03-11,"1:00 PM","4:00 PM",17,41
2017-12-27,"7:00 PM","9:00 PM",13,45
2017-12-30,"12:00 PM","1:00 PM",13,45
2018-01-02,"7:00 AM","8:00 AM",13,45
2018-01-02,"8:30 AM","10:00 AM",13,45
2018-01-02,"11:30 AM","1:00 PM",13,45
2018-01-02,"11:30 AM","1:00 PM",13,45
2018-01-02,"9:00 PM","9:45 PM",13,45
2018-01-03,"11:30 AM","1:00 PM",13,45
2018-01-03,"11:30 AM","1:00 PM",13,45
2018-01-03,"7:00 PM","9:00 PM",13,45
2018-01-03,"8:00 PM","9:00 PM",13,45
2018-01-04,"7:00 AM","8:00 AM",13,45
2018-01-04,"8:30 AM","10:00 AM",13,45
2018-01-04,"11:30 AM","1:00 PM",13,45
2018-01-04,"11:30 AM","1:00 PM",13,45
2018-01-04,"9:00 PM","9:45 PM",13,45
2018-01-05,"11:30 AM","1:00 PM",13,45
2018-01-05,"11:30 AM","1:00 PM",13,45
2018-01-06,"12:00 PM","1:00 PM",13,45
2018-01-07,"12:00 PM","1:00 PM",13,45
2018-01-08,"11:30 AM","1:00 PM",13,45
2018-01-08,"11:30 AM","1:00 PM",13,45
2018-01-08,"8:00 PM","9:00 PM",13,45
2018-01-09,"7:00 AM","8:00 AM",13,45
2018-01-09,"8:30 AM","10:00 AM",13,45
2018-01-09,"11:30 AM","1:00 PM",13,45
2018-01-09,"11:30 AM","1:00 PM",13,45
2018-01-09,"9:00 PM","9:45 PM",13,45
2018-01-10,"11:30 AM","1:00 PM",13,45
2018-01-10,"11:30 AM","1:00 PM",13,45
2018-01-10,"8:00 PM","9:00 PM",13,45
2018-01-11,"7:00 AM","8:00 AM",13,45
2018-01-11,"8:30 AM","10:00 AM",13,45
2018-01-11,"11:30 AM","1:00 PM",13,45
2018-01-11,"11:30 AM","1:00 PM",13,45
2018-01-11,"9:00 PM","9:45 PM",13,45
2018-01-12,"11:30 AM","1:00 PM",13,45
2018-01-12,"11:30 AM","1:00 PM",13,45
2018-01-13,"12:00 PM","1:00 PM",13,45
2018-01-14,"12:00 PM","1:00 PM",13,45
2018-01-15,"11:30 AM","1:00 PM",13,45
2018-01-15,"11:30 AM","1:00 PM",13,45
2018-01-15,"8:00 PM","9:00 PM",13,45
2018-01-16,"7:00 AM","8:00 AM",13,45
2018-01-16,"8:30 AM","10:00 AM",13,45
2018-01-16,"11:30 AM","1:00 PM",13,45
2018-01-16,"11:30 AM","1:00 PM",13,45
2018-01-16,"9:00 PM","9:45 PM",13,45
2018-01-17,"11:30 AM","1:00 PM",13,45
2018-01-17,"11:30 AM","1:00 PM",13,45
2018-01-17,"8:00 PM","9:00 PM",13,45
2018-01-18,"7:00 AM","8:00 AM",13,45
2018-01-18,"8:30 AM","10:00 AM",13,45
2018-01-18,"11:30 AM","1:00 PM",13,45
2018-01-18,"11:30 AM","1:00 PM",13,45
2018-01-18,"9:00 PM","9:45 PM",13,45
2018-01-19,"11:30 AM","1:00 PM",13,45
2018-01-19,"11:30 AM","1:00 PM",13,45
2018-01-20,"12:00 PM","1:00 PM",13,45
2018-01-21,"12:00 PM","1:00 PM",13,45
2018-01-22,"11:30 AM","1:00 PM",13,45
2018-01-22,"11:30 AM","1:00 PM",13,45
2018-01-22,"8:00 PM","9:00 PM",13,45
2018-01-23,"7:00 AM","8:00 AM",13,45
2018-01-23,"8:30 AM","10:00 AM",13,45
2018-01-23,"11:30 AM","1:00 PM",13,45
2018-01-23,"11:30 AM","1:00 PM",13,45
2018-01-23,"9:00 PM","9:45 PM",13,45
2018-01-24,"11:30 AM","1:00 PM",13,45
2018-01-24,"11:30 AM","1:00 PM",13,45
2018-01-24,"8:00 PM","9:00 PM",13,45
2018-01-25,"7:00 AM","8:00 AM",13,45
2018-01-25,"8:30 AM","10:00 AM",13,45
2018-01-25,"11:30 AM","1:00 PM",13,45
2018-01-25,"11:30 AM","1:00 PM",13,45
2018-01-25,"9:00 PM","9:45 PM",13,45
2018-01-26,"11:30 AM","1:00 PM",13,45
2018-01-26,"11:30 AM","1:00 PM",13,45
2018-01-27,"12:00 PM","1:00 PM",13,45
2018-01-28,"12:00 PM","1:00 PM",13,45
2018-01-29,"11:30 AM","1:00 PM",13,45
2018-01-29,"11:30 AM","1:00 PM",13,45
2018-01-29,"8:00 PM","9:00 PM",13,45
2018-01-30,"7:00 AM","8:00 AM",13,45
2018-01-30,"8:30 AM","10:00 AM",13,45
2018-01-30,"11:30 AM","1:00 PM",13,45
2018-01-30,"11:30 AM","1:00 PM",13,45
2018-01-30,"9:00 PM","9:45 PM",13,45
2018-01-31,"11:30 AM","1:00 PM",13,45
2018-01-31,"11:30 AM","1:00 PM",13,45
2018-01-31,"8:00 PM","9:00 PM",13,45
2018-02-01,"7:00 AM","8:00 AM",13,45
2018-02-01,"8:30 AM","10:00 AM",13,45
2018-02-01,"11:30 AM","1:00 PM",13,45
2018-02-01,"11:30 AM","1:00 PM",13,45
2018-02-01,"9:00 PM","9:45 PM",13,45
2018-02-02,"11:30 AM","1:00 PM",13,45
2018-02-02,"11:30 AM","1:00 PM",13,45
2018-02-03,"12:00 PM","1:00 PM",13,45
2018-02-04,"12:00 PM","1:00 PM",13,45
2018-02-05,"11:30 AM","1:00 PM",13,45
2018-02-05,"11:30 AM","1:00 PM",13,45
2018-02-05,"8:00 PM","9:00 PM",13,45
2018-02-06,"7:00 AM","8:00 AM",13,45
2018-02-06,"8:30 AM","10:00 AM",13,45
2018-02-06,"11:30 AM","1:00 PM",13,45
2018-02-06,"11:30 AM","1:00 PM",13,45
2018-02-06,"9:00 PM","9:45 PM",13,45
2018-02-07,"11:30 AM","1:00 PM",13,45
2018-02-07,"11:30 AM","1:00 PM",13,45
2018-02-07,"8:00 PM","9:00 PM",13,45
2018-02-08,"7:00 AM","8:00 AM",13,45
2018-02-08,"8:30 AM","10:00 AM",13,45
2018-02-08,"11:30 AM","1:00 PM",13,45
2018-02-08,"11:30 AM","1:00 PM",13,45
2018-02-08,"9:00 PM","9:45 PM",13,45
2018-02-09,"11:30 AM","1:00 PM",13,45
2018-02-09,"11:30 AM","1:00 PM",13,45
2018-02-10,"12:00 PM","1:00 PM",13,45
2018-02-11,"12:00 PM","1:00 PM",13,45
2018-02-12,"11:30 AM","1:00 PM",13,45
2018-02-12,"11:30 AM","1:00 PM",13,45
2018-02-12,"8:00 PM","9:00 PM",13,45
2018-02-13,"7:00 AM","8:00 AM",13,45
2018-02-13,"8:30 AM","10:00 AM",13,45
2018-02-13,"11:30 AM","1:00 PM",13,45
2018-02-13,"11:30 AM","1:00 PM",13,45
2018-02-13,"9:00 PM","9:45 PM",13,45
2018-02-14,"11:30 AM","1:00 PM",13,45
2018-02-14,"11:30 AM","1:00 PM",13,45
2018-02-14,"8:00 PM","9:00 PM",13,45
2018-02-15,"7:00 AM","8:00 AM",13,45
2018-02-15,"8:30 AM","10:00 AM",13,45
2018-02-15,"11:30 AM","1:00 PM",13,45
2018-02-15,"11:30 AM","1:00 PM",13,45
2018-02-15,"9:00 PM","9:45 PM",13,45
2018-02-16,"11:30 AM","1:00 PM",13,45
2018-02-16,"11:30 AM","1:00 PM",13,45
2018-02-17,"12:00 PM","1:00 PM",13,45
2018-02-18,"12:00 PM","1:00 PM",13,45
2018-02-20,"7:00 AM","8:00 AM",13,45
2018-02-20,"8:30 AM","10:00 AM",13,45
2018-02-20,"11:30 AM","1:00 PM",13,45
2018-02-20,"11:30 AM","1:00 PM",13,45
2018-02-20,"9:00 PM","9:45 PM",13,45
2018-02-21,"11:30 AM","1:00 PM",13,45
2018-02-21,"11:30 AM","1:00 PM",13,45
2018-02-21,"8:00 PM","9:00 PM",13,45
2018-02-22,"7:00 AM","8:00 AM",13,45
2018-02-22,"8:30 AM","10:00 AM",13,45
2018-02-22,"11:30 AM","1:00 PM",13,45
2018-02-22,"11:30 AM","1:00 PM",13,45
2018-02-22,"9:00 PM","9:45 PM",13,45
2018-02-23,"11:30 AM","1:00 PM",13,45
2018-02-23,"11:30 AM","1:00 PM",13,45
2018-02-24,"12:00 PM","1:00 PM",13,45
2018-02-25,"12:00 PM","1:00 PM",13,45
2018-02-26,"11:30 AM","1:00 PM",13,45
2018-02-26,"11:30 AM","1:00 PM",13,45
2018-02-26,"8:00 PM","9:00 PM",13,45
2018-02-27,"7:00 AM","8:00 AM",13,45
2018-02-27,"8:30 AM","10:00 AM",13,45
2018-02-27,"11:30 AM","1:00 PM",13,45
2018-02-27,"11:30 AM","1:00 PM",13,45
2018-02-27,"9:00 PM","9:45 PM",13,45
2018-02-28,"11:30 AM","1:00 PM",13,45
2018-02-28,"11:30 AM","1:00 PM",13,45
2018-02-28,"8:00 PM","9:00 PM",13,45
2018-03-01,"7:00 AM","8:00 AM",13,45
